Image,Caption,Rights
urn:cite:episteme:vgf1img.atlas_1720,"Leiden, VGF 1, regional map of British isles","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1721,"Leiden, VGF 1, regional map of British isles","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1722,"Leiden, VGF 1, world map in Ptolemy's first projection","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1723,"Leiden, VGF 1, world map in Ptolemy's first projection, folio 2","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1724,"Leiden, VGF 1, world map in Ptolemy's first projection, folio 3","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1725,"Leiden, VGF 1, regional map of Iberian peninsula","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1726,"Leiden, VGF 1, regional map of Iberian peninsula","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1727,"Leiden, VGF 1, regional map of Iberian peninsula","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1728,"Leiden, VGF 1, regional map of Iberian peninsula","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1729,"Leiden, VGF 1, regional map of Gaul","Creative Commons Attribution, Non-Commercial, Share-Alike"
urn:cite:episteme:vgf1img.atlas_1730,"Leiden, VGF 1, regional map of Germany","Creative Commons Attribution, Non-Commercial, Share-Alike"
